,Bib,Name,Age,M/F,City,State,Country,Citizen,"X2, 5K Pace","X3, Half Pace","X2, 5K",5K,10K,15K,20K,"X3, Half",Half,25K,30K,35K,40K,Pace,Proj Time,"Y, Official Time",Official Time,Overall,Gender,Division
7632,19406,"Sapper, Julie E",44,F,Rockville,MD,USA,,4.954,4.93898,24.77,0:24:46,0:49:30,1:14:07,1:38:49,104.2,1:44:12,2:03:49,2:29:35,2:56:23,3:21:30,0:08:06,-,212.3,3:32:18,7634,1718,203
10944,19407,"Cannon, Abigail",37,F,Brentwood,CA,USA,,5.304,5.30774,26.52,0:26:31,0:53:25,1:19:44,1:46:18,111.98,1:51:59,2:12:45,2:40:19,3:07:41,3:33:08,0:08:34,-,224.23,3:44:14,10946,3312,2342
16741,19408,"Romboldi, Nicole D",35,F,Plymouth,MA,USA,,5.256,5.33807,26.28,0:26:17,0:52:15,1:18:58,1:46:33,112.62,1:52:37,2:16:45,2:47:38,3:18:48,3:48:10,0:09:22,-,245.3,4:05:18,16743,6533,3735
8535,19409,"Sanchez, Margaret",51,F,Laredo,TX,USA,,5.006,4.93044,25.03,0:25:02,0:49:12,1:13:45,1:38:39,104.02,1:44:01,2:03:55,2:31:07,2:58:13,3:24:26,0:08:14,-,215.65,3:35:39,8537,2146,45
12775,19411,"Ahn, Cathy",42,F,Arlington,VA,USA,,5.474,5.41865,27.37,0:27:22,0:54:24,1:21:26,1:48:26,114.32,1:54:19,2:15:50,2:43:24,3:10:55,3:38:19,0:08:47,-,230.18,3:50:11,12777,4303,717
12393,19412,"Orzechowski, Kelly M",40,F,Washington,DC,USA,,4.906,5.03946,24.53,0:24:32,0:49:05,1:14:27,1:40:38,106.32,1:46:19,2:07:20,2:35:26,3:06:09,3:36:22,0:08:44,-,228.87,3:48:52,12395,4097,693
5752,19413,"Tamberrino, Niccole M",37,F,Monkton,MD,USA,,4.71,4.66311,23.55,0:23:33,0:46:22,1:09:35,1:33:13,98.38,1:38:23,1:57:14,2:22:10,2:48:23,3:13:59,0:07:50,-,205.1,3:25:06,5753,970,814
18472,19414,"Kidder, Joe",59,M,Manchester,CT,USA,,5.364,5.53146,26.82,0:26:49,0:54:12,1:22:09,1:50:41,116.7,1:56:42,2:19:33,2:51:28,3:24:27,3:59:08,0:09:42,-,254.15,4:14:09,18474,10931,1087
12735,19415,"Licata, Natalie",35,F,Brooklyn,NY,USA,,5.254,5.1736,26.27,0:26:16,0:52:03,1:17:44,1:43:31,109.15,1:49:09,2:09:23,2:36:46,3:05:39,3:37:24,0:08:47,-,230.05,3:50:03,12737,4281,2815
20607,19416,"Ferreira, Carlos",55,M,Carcavelos,,POR,,5.224,5.52435,26.12,0:26:07,0:53:43,1:20:34,1:50:16,116.55,1:56:33,2:21:12,2:58:43,3:35:35,4:13:20,0:10:12,-,267.17,4:27:10,20609,11825,1235
19930,19417,"Kaline, Chris",56,M,Yorba Linda,CA,USA,,5.396,5.60493,26.98,0:26:59,0:54:37,1:23:25,1:51:53,118.25,1:58:15,2:21:27,2:54:13,3:28:53,4:04:45,0:10:01,-,262.48,4:22:29,19932,11528,1193
14743,19418,"Murray, Daniel",55,M,Apple Valley,MN,USA,,5.36,5.48169,26.8,0:26:48,0:54:14,1:21:54,1:49:41,115.65,1:55:39,2:17:29,2:46:34,3:15:48,3:44:50,0:09:03,-,236.92,3:56:55,14745,9365,814
9350,19419,"Brooks, Adrienne",52,F,Napa,CA,USA,,5.176,5.15369,25.88,0:25:53,0:51:23,1:16:56,1:43:02,108.73,1:48:44,2:09:22,2:36:20,3:02:55,3:28:04,0:08:21,-,218.6,3:38:36,9352,2528,66
13238,19420,"Oncken, Andrea K",47,F,Boise,ID,USA,,5.254,5.2319,26.27,0:26:16,0:52:03,1:18:05,1:44:40,110.38,1:50:23,2:11:49,2:40:11,3:09:33,3:38:39,0:08:51,-,231.77,3:51:46,13240,4551,529
12167,19421,"Pontones, Lorena",41,F,Mexico City,,MEX,,5.216,5.1627,26.08,0:26:05,0:52:16,1:17:44,1:43:16,108.92,1:48:55,2:09:24,2:36:29,3:05:00,3:34:48,0:08:43,-,228.18,3:48:11,12169,3973,673
17015,19422,"Dulina, Kerry R",41,F,Richmond Hill,GA,USA,,5.154,5.3632,25.77,0:25:46,0:51:16,1:18:14,1:46:07,113.15,1:53:09,2:19:51,2:52:43,3:24:41,3:54:01,0:09:25,-,246.63,4:06:38,17017,6700,1167
19032,19423,"Botz, Kimberly",36,F,Londonderry,NH,USA,,5.364,5.51961,26.82,0:26:49,0:53:53,1:21:28,1:50:09,116.45,1:56:27,2:20:57,2:54:00,3:27:59,4:02:28,0:09:49,-,257.28,4:17:17,19034,7883,4177
19980,19424,"Tobias, Tara",38,F,Orlando,FL,USA,,5.824,5.40491,29.12,0:29:07,0:54:37,1:21:40,1:47:14,114.03,1:54:02,2:17:34,2:46:48,3:25:27,4:03:16,0:10:02,-,262.78,4:22:47,19982,8428,4326
19031,19425,"Asara, Kelly A",36,F,Litchfield,NH,USA,,5.364,5.51961,26.82,0:26:49,0:53:53,1:21:28,1:50:09,116.45,1:56:27,2:20:57,2:53:59,3:28:07,4:02:29,0:09:49,-,257.28,4:17:17,19033,7882,4176
15518,19426,"Fasking, Kirk",59,M,Lake Placid,NY,USA,,5.22,5.31722,26.1,0:26:06,0:52:20,1:18:48,1:46:09,112.18,1:52:11,2:15:06,2:44:45,3:16:08,3:46:26,0:09:09,-,239.58,3:59:35,15520,9707,876
18054,19427,"Leier, Michael P.",56,M,Burnaby,BC,CAN,,5.276,5.64427,26.38,0:26:23,0:54:00,1:22:53,1:52:54,119.08,1:59:05,2:22:41,2:54:46,3:27:45,3:59:18,0:09:37,-,251.9,4:11:54,18056,10759,1061
12219,19429,"Jackson, Kate",45,F,Nashville,TN,USA,,4.906,4.90343,24.53,0:24:32,0:48:30,1:12:55,1:38:09,103.45,1:43:27,2:03:38,2:31:36,3:06:54,3:36:27,0:08:43,-,228.33,3:48:20,12221,4006,426
9780,19430,"Porcu, Antonella",44,F,Sassari,,ITA,,4.87,4.93803,24.35,0:24:21,0:48:39,1:13:17,1:38:54,104.18,1:44:11,2:04:51,2:33:18,3:01:49,3:28:39,0:08:24,-,220.1,3:40:06,9782,2721,381
9275,19431,"Besten, Jenifer M",41,F,Hockessin,DE,USA,,5.204,5.07975,26.02,0:26:01,0:51:02,1:15:53,1:41:34,107.17,1:47:10,2:07:51,2:33:16,2:59:38,3:26:06,0:08:20,-,218.33,3:38:20,9277,2492,334
10860,19432,"Beelen, Amy N",44,F,Lancaster,PA,USA,,5.12,5.16649,25.6,0:25:36,0:51:10,1:16:55,1:43:20,109,1:49:00,2:09:46,2:37:10,3:05:06,3:32:17,0:08:33,-,223.97,3:43:58,10862,3268,508
13736,19433,"Entringer, Tara",38,F,Akeley,MN,USA,,5.534,5.46179,27.67,0:27:40,0:54:47,1:21:49,1:49:20,115.23,1:55:14,2:16:22,2:43:41,3:12:39,3:41:18,0:08:55,-,233.45,3:53:27,13738,4832,3075
17114,19434,"Cincotta, Paul S",57,M,Wayland,MA,USA,,5.274,5.36699,26.37,0:26:22,0:52:28,1:19:28,1:47:16,113.23,1:53:14,2:15:45,2:47:16,3:21:54,3:53:09,0:09:26,-,247.15,4:07:09,17116,10367,992
17072,19435,"Dwyer, Bridget",35,F,Bothell,WA,USA,,5.31,5.58455,26.55,0:26:33,0:53:28,1:22:44,1:51:40,117.82,1:57:49,2:22:32,2:53:37,3:23:47,3:53:31,0:09:26,-,246.9,4:06:54,17074,6732,3812
20838,19436,"Brock, Michele",47,F,Madison,AL,USA,,5.404,5.65328,27.02,0:27:01,0:54:25,1:22:52,1:52:50,119.27,1:59:16,2:25:37,2:58:59,3:37:26,4:14:28,0:10:15,-,268.75,4:28:45,20840,8897,1447
19353,19438,"Scott, Caroline L.",36,F,Heidelberg,,AUS,,5.47,5.54473,27.35,0:27:21,0:54:39,1:22:12,1:50:49,116.98,1:56:59,2:22:40,2:58:55,3:34:01,4:05:42,0:09:53,-,258.93,4:18:56,19355,8080,4232
11670,19439,"Doroscan, Iosefina",37,F,Rogersville,MO,USA,,5.136,5.08496,25.68,0:25:41,0:50:43,1:15:44,1:41:47,107.28,1:47:17,2:09:52,2:38:09,3:07:01,3:34:05,0:08:39,-,226.62,3:46:37,11672,3702,2527
18999,19440,"Cooper, Nicholas J",56,M,Haywards Heath,,GBR,,5.266,5.47838,26.33,0:26:20,0:53:09,1:20:37,1:49:21,115.58,1:55:35,2:19:16,2:52:33,3:27:06,4:01:03,0:09:49,-,257.12,4:17:07,19001,11139,1127
12190,19442,"Mcginness, Laura",44,F,Bedford,MA,USA,,5.55,5.42576,27.75,0:27:45,0:55:00,1:22:07,1:48:48,114.47,1:54:28,2:14:58,2:41:55,3:09:22,3:36:28,0:08:43,-,228.25,3:48:15,12192,3986,676
11264,19443,"Tisinger, Lyndee",44,F,Chandler,AZ,USA,,5.42,5.3357,27.1,0:27:06,0:53:59,1:20:30,1:46:51,112.57,1:52:34,2:12:48,2:39:41,3:07:19,3:33:36,0:08:36,-,225.2,3:45:12,11266,3487,560
7945,19444,"Zapata, Gina A",36,F,Mcallen,TX,USA,,5.116,5.05842,25.58,0:25:35,0:50:54,1:16:07,1:41:16,106.72,1:46:43,2:06:19,2:31:54,2:57:39,3:22:32,0:08:09,-,213.45,3:33:27,7947,1859,1456
10646,19445,"Kitajima, Kay",39,F,Sunnyvale,CA,USA,JPN,5.064,5.10629,25.32,0:25:19,0:50:20,1:16:06,1:42:04,107.73,1:47:44,2:08:38,2:36:28,3:05:00,3:31:57,0:08:31,-,223.27,3:43:16,10648,3167,2256
15935,19446,"Ryan, Nancy",52,F,Sutton,MA,USA,,5.124,5.32859,25.62,0:25:37,0:51:40,1:18:13,1:46:19,112.42,1:52:25,2:15:40,2:45:32,3:17:08,3:48:03,0:09:13,-,241.43,4:01:26,15937,6069,417
10378,19447,"Rhoades, Sam",46,F,Saint Louis,MO,USA,,5.416,5.25418,27.08,0:27:05,0:53:24,1:19:21,1:45:09,110.85,1:50:51,2:11:20,2:37:10,3:03:37,3:30:34,0:08:29,-,222.27,3:42:16,10380,3033,262
7721,19448,"Ruiz Llaca, Adriana",42,F,Huixquilucan,,MEX,,4.954,4.94277,24.77,0:24:46,0:49:17,1:13:46,1:38:50,104.28,1:44:17,2:04:01,2:30:21,2:56:42,3:21:52,0:08:07,-,212.6,3:32:36,7723,1761,206
12931,19449,"Jacobs, Laurel",35,F,Owensboro,KY,USA,,5.074,5.14753,25.37,0:25:22,0:50:52,1:16:36,1:42:57,108.6,1:48:36,2:11:01,2:39:38,3:09:10,3:37:50,0:08:48,-,230.72,3:50:43,12933,4392,2881
12873,19450,"Van Hook, Katherine",38,F,Saint Louis,MO,USA,,5.146,5.19967,25.73,0:25:44,0:51:25,1:17:25,1:43:57,109.7,1:49:42,2:11:57,2:40:33,3:08:21,3:37:34,0:08:48,-,230.5,3:50:30,12875,4358,2865
8642,19451,"Hanumanthappa, Siddesha",58,M,Bangalore,,IND,,4.686,4.77166,23.43,0:23:26,0:46:51,1:10:35,1:35:23,100.67,1:40:40,2:00:40,2:27:35,2:55:40,3:24:02,0:08:15,-,216.07,3:36:04,8644,6446,318
22232,19452,"Park, Kyungsik",56,M,Seoul,,KOR,,5.43,5.99265,27.15,0:27:09,0:55:42,1:25:17,1:57:03,126.43,2:06:26,2:32:22,3:07:54,3:44:57,4:24:26,0:10:43,-,280.58,4:40:35,22234,12576,1348
11793,19453,"Schrantz, Jayne",43,F,Pokfulam,,HKG,USA,5.146,5.19256,25.73,0:25:44,0:50:53,1:16:30,1:43:53,109.55,1:49:33,2:11:34,2:39:36,3:07:27,3:35:06,0:08:40,-,227.03,3:47:02,11795,3771,632
15222,19454,"Joyner, Rebecca R",38,F,Alto,MI,USA,,5.484,5.57981,27.42,0:27:25,0:55:09,1:23:16,1:51:20,117.72,1:57:43,2:19:36,2:48:35,3:17:48,3:46:09,0:09:06,-,238.55,3:58:33,15224,5653,3429
20738,19455,"Rich, Katie",36,F,New Castle,IN,USA,,5.326,5.76751,26.63,0:26:38,0:53:53,1:23:45,1:54:43,121.68,2:01:41,2:27:48,3:03:02,3:38:42,4:12:45,0:10:14,-,268.02,4:28:01,20740,8849,4465
15567,19456,"Gonyea, Jennifer",46,F,Maplewood,NJ,USA,,5.164,5.29305,25.82,0:25:49,0:51:34,1:17:36,1:45:48,111.67,1:51:40,2:13:54,2:44:04,3:15:36,3:46:42,0:09:09,-,239.75,3:59:45,15569,5841,782
12670,19457,"Bourbonniere, Paul",63,M,Markham,ON,CAN,,5.174,5.21484,25.87,0:25:52,0:51:49,1:17:47,1:44:12,110.02,1:50:01,2:11:28,2:40:25,3:09:57,3:37:46,0:08:46,-,229.83,3:49:50,12672,8424,226
15122,19458,"Bignon, Kristine",35,F,Cumming,GA,USA,,5.314,5.34898,26.57,0:26:34,0:53:16,1:19:34,1:46:49,112.85,1:52:51,2:14:45,2:45:27,3:16:22,3:45:37,0:09:06,-,238.22,3:58:13,15124,5596,3408
16300,19459,"Lafferty, Lisa M",39,F,Shelton,CT,USA,,5.284,5.37836,26.42,0:26:25,0:53:24,1:20:23,1:47:33,113.47,1:53:28,2:15:23,2:47:15,3:19:59,3:50:20,0:09:17,-,243.27,4:03:16,16302,6285,3656
10395,19460,"Turner, Natalie A",38,F,Wilmington,NC,USA,,5.294,5.25892,26.47,0:26:28,0:53:01,1:19:23,1:45:34,110.95,1:50:57,2:10:44,2:38:52,3:06:08,3:31:10,0:08:29,-,222.3,3:42:18,10397,3041,2191
17250,19461,"Bennington, Brandi",35,F,Lewis Center,OH,USA,,5.214,5.39164,26.07,0:26:04,0:52:27,1:18:49,1:47:52,113.75,1:53:45,2:19:20,2:51:42,3:24:33,3:55:19,0:09:28,-,247.8,4:07:48,17252,6827,3840
11328,19462,"Coache, Vaunette",55,F,Las Vegas,NV,USA,,5.294,5.2319,26.47,0:26:28,0:52:37,1:18:38,1:44:44,110.38,1:50:23,2:10:47,2:37:26,3:04:22,3:32:16,0:08:36,-,225.42,3:45:25,11330,3515,35
17331,19464,"Hurd, Molly",54,F,Sammamish,WA,USA,,5.056,5.30727,25.28,0:25:17,0:51:08,1:17:32,1:45:51,111.97,1:51:58,2:15:52,2:48:48,3:21:02,3:53:41,0:09:29,-,248.28,4:08:17,17333,6875,554
21319,19465,"Rohrlich, Rhonda G",38,F,The Woodlands,TX,USA,,5.19,5.32149,25.95,0:25:57,0:51:45,1:18:19,1:46:06,112.27,1:52:16,2:15:24,2:47:25,3:32:57,4:13:52,0:10:24,-,272.4,4:32:24,21321,9173,4586
17438,19466,"Kegler, Meliessa K",35,F,Janesville,WI,USA,,5.304,5.53478,26.52,0:26:31,0:53:57,1:21:15,1:50:36,116.77,1:56:46,2:19:16,2:49:42,3:22:25,3:55:07,0:09:30,-,248.83,4:08:50,17440,6945,3870
19039,19467,"Snyder, Lorraine",47,F,Schnecksville,PA,USA,,5.37,5.62958,26.85,0:26:51,0:54:03,1:22:09,1:52:34,118.77,1:58:46,2:22:03,2:53:55,3:26:23,4:01:55,0:09:49,-,257.32,4:17:19,19041,7889,1247
17595,19468,"Newton, Kim J",48,F,Rochester Hills,MI,USA,CAN,5.42,5.50208,27.1,0:27:06,0:54:23,1:21:53,1:49:54,116.08,1:56:05,2:19:11,2:50:25,3:23:20,3:55:32,0:09:32,-,249.63,4:09:38,17597,7035,1059
15816,19469,"Wuerdeman, Erin",43,F,Cincinnati,OH,USA,,5.656,5.62152,28.28,0:28:17,0:56:31,1:24:40,1:52:37,118.6,1:58:36,2:20:41,2:49:55,3:19:23,3:48:14,0:09:12,-,240.83,4:00:50,15818,5995,1042
14841,19470,"Molinski, Krista",39,F,Winnipeg,MB,CAN,,5.394,5.30063,26.97,0:26:58,0:52:55,1:19:11,1:46:00,111.83,1:51:50,2:13:02,2:41:08,3:14:01,3:44:58,0:09:03,-,237.27,3:57:16,14843,5437,3338
17498,19471,"Peters, Chantelle M.",38,F,Thedford,ON,CAN,,5.09,5.25323,25.45,0:25:27,0:51:13,1:17:28,1:44:48,110.83,1:50:50,2:15:05,2:47:03,3:21:58,3:54:35,0:09:31,-,249.17,4:09:10,17500,6976,3884
19093,19472,"Jourdain, Roberto",58,M,Vista,CA,USA,,5.2,5.25323,26,0:26:00,0:51:26,1:17:50,1:45:10,110.83,1:50:50,2:16:54,2:53:18,3:29:25,4:03:01,0:09:50,-,257.63,4:17:38,19095,11176,1135
13629,19473,"Merriweather, Thomas C",58,M,Black Jack,MO,USA,,5.174,5.06363,25.87,0:25:52,0:50:56,1:15:54,1:41:21,106.83,1:46:50,2:07:33,2:35:26,3:05:50,3:38:04,0:08:54,-,233.1,3:53:06,13631,8861,722
20079,19474,"Ballew, Kenneth A.",55,M,Ivy,VA,USA,,5.25,5.37979,26.25,0:26:15,0:52:37,1:19:11,1:46:53,113.5,1:53:30,2:18:22,2:56:13,3:33:23,4:08:26,0:10:03,-,263.47,4:23:28,20081,11600,1203
10742,19475,"Baginski, Harry",55,M,Crown Point,IN,USA,,5.134,5.20583,25.67,0:25:40,0:51:32,1:17:36,1:44:04,109.83,1:49:50,2:10:33,2:37:51,3:04:57,3:32:01,0:08:32,-,223.52,3:43:31,10744,7534,500
16948,19476,"Anderson, Sarah B.",41,F,Asheville,NC,USA,,5.43,5.60967,27.15,0:27:09,0:55:08,1:23:14,1:52:12,118.35,1:58:21,2:20:58,2:51:16,3:22:22,3:52:53,0:09:24,-,246.27,4:06:16,16950,6660,1160
9082,19478,"Luna, Jennifer Y.",44,F,Bellevue,WA,USA,,5.104,5.08496,25.52,0:25:31,0:51:06,1:16:29,1:41:54,107.28,1:47:17,2:07:13,2:33:33,2:59:53,3:26:10,0:08:18,-,217.55,3:37:33,9084,2407,321
18553,19479,"Hajjar, Jennifer",37,F,West Hartford,CT,USA,,5.544,5.56606,27.72,0:27:43,0:54:33,1:22:21,1:51:06,117.43,1:57:26,2:22:12,2:55:03,3:29:06,4:01:36,0:09:43,-,254.6,4:14:36,18555,7596,4086
22761,19480,"Mcbride, Vanessa",39,F,Manhattan Beach,CA,USA,,5.306,6.43441,26.53,0:26:32,0:56:12,1:29:47,2:08:35,135.75,2:15:45,2:55:20,3:28:54,4:01:39,4:31:57,0:10:55,-,285.97,4:45:58,22763,9946,4893
16613,19481,"Stanton, Christopher J.",61,M,Fair Haven,VT,USA,,5.586,5.54236,27.93,0:27:56,0:55:10,1:22:45,1:50:51,116.93,1:56:56,2:19:07,2:49:35,3:19:49,3:51:49,0:09:20,-,244.7,4:04:42,16615,10151,447
14896,19482,"Piercy, Claire E.",45,F,Leeds,,GBR,,5.236,5.40917,26.18,0:26:11,0:53:51,1:20:55,1:48:17,114.12,1:54:07,2:16:59,2:48:09,3:18:04,3:45:51,0:09:04,-,237.48,3:57:29,14898,5471,699
12629,19483,"Sokolovska, Yuliia",39,F,Kyiv,,UKR,,5.246,5.26366,26.23,0:26:14,0:52:28,1:18:50,1:45:23,111.05,1:51:03,2:12:11,2:40:53,3:09:56,3:37:37,0:08:46,-,229.7,3:49:42,12631,4224,2787
10685,19484,"Cherner, Whitney",39,F,Lake Worth,FL,USA,,5.124,5.09681,25.62,0:25:37,0:50:58,1:16:23,1:42:01,107.53,1:47:32,2:07:54,2:35:34,3:03:29,3:30:59,0:08:32,-,223.38,3:43:23,10687,3187,2266
15033,19485,"Stoker, Ashley S",39,F,Fort Collins,CO,USA,,5.104,5.34044,25.52,0:25:31,0:50:52,1:17:32,1:46:43,112.67,1:52:40,2:16:09,2:46:56,3:18:02,3:45:23,0:09:05,-,237.88,3:57:53,15035,5544,3383
14242,19486,"Watts, Alyson",40,F,Barnegat,NJ,USA,,5.164,5.37031,25.82,0:25:49,0:52:19,1:19:42,1:47:20,113.3,1:53:18,2:15:01,2:43:54,3:13:11,3:42:42,0:08:59,-,235.13,3:55:08,14244,5110,881
14317,19487,"Wren, Amy C",36,F,Jackson,TN,USA,,5.374,5.48075,26.87,0:26:52,0:54:01,1:22:14,1:49:37,115.63,1:55:38,2:17:16,2:45:57,3:14:50,3:42:56,0:08:59,-,235.37,3:55:22,14319,5146,3215
13970,19488,"Longacre, Teri",62,F,Menlo Park,CA,USA,,5.444,5.51629,27.22,0:27:13,0:54:43,1:22:10,1:50:14,116.38,1:56:23,2:18:11,2:46:35,3:15:03,3:42:16,0:08:57,-,234.25,3:54:15,13972,4950,18
15650,19489,"Rancka, Mary Catherine W",40,F,Midlothian,VA,USA,,5.216,5.35609,26.08,0:26:05,0:52:19,1:19:18,1:46:59,113,1:53:00,2:15:16,2:45:25,3:18:03,3:47:52,0:09:10,-,240.1,4:00:06,15652,5892,1026
12178,19490,"Dustin, Jennifer L",47,F,Elkridge,MD,USA,,4.804,5.01244,24.02,0:24:01,0:48:07,1:13:08,1:39:28,105.75,1:45:45,2:06:22,2:37:25,3:08:25,3:35:46,0:08:43,-,228.22,3:48:13,12180,3979,423
11802,19491,"Bilotta, Laura",36,F,Garwood,NJ,USA,,5.046,5.05178,25.23,0:25:14,0:50:20,1:15:15,1:40:54,106.58,1:46:35,2:07:48,2:36:44,3:06:57,3:34:56,0:08:40,-,227.08,3:47:05,11804,3773,2557
17287,19492,"Holst, Hans P.",57,M,Odense,,DEN,,5.446,5.4779,27.23,0:27:14,0:54:06,1:21:14,1:49:23,115.57,1:55:34,2:18:07,2:49:34,3:22:08,3:54:46,0:09:28,-,248.03,4:08:02,17289,10444,1008
21629,19493,"Storto, John C.",57,M,Cheshire,CT,USA,,5.004,5.24849,25.02,0:25:01,0:50:33,1:16:49,1:44:38,110.73,1:50:44,2:14:44,2:52:00,3:35:15,4:19:15,0:10:30,-,275.13,4:35:08,21631,12307,1307
17256,19494,"Forrest, Heather",37,F,Memphis,TN,USA,,5.364,5.43192,26.82,0:26:49,0:54:10,1:21:15,1:48:41,114.6,1:54:36,2:17:14,2:48:29,3:20:57,3:53:35,0:09:28,-,247.85,4:07:51,17258,6830,3841
9656,19495,"Vaccarelli, Sarah C",37,F,Seville,OH,USA,,5.2,5.11293,26,0:26:00,0:51:37,1:16:42,1:42:22,107.87,1:47:52,2:08:12,2:35:16,3:01:37,3:28:24,0:08:23,-,219.63,3:39:38,9658,2667,1975
15420,19496,"Driggers, Millie",42,F,Huntersville,NC,USA,,5.286,5.30774,26.43,0:26:26,0:52:46,1:19:04,1:46:01,111.98,1:51:59,2:14:43,2:45:35,3:17:03,3:46:46,0:09:08,-,239.23,3:59:14,15422,5762,1005
13455,19497,"Hurlburt, Heather M.",41,F,East Greenwich,RI,USA,,5.26,5.26603,26.3,0:26:18,0:52:31,1:18:44,1:45:20,111.1,1:51:06,2:11:51,2:39:17,3:09:09,3:39:18,0:08:53,-,232.58,3:52:35,13457,4667,790
16181,19498,"Coapland, Jennifer",40,F,Gilford,NH,USA,,5.19,5.30395,25.95,0:25:57,0:51:56,1:18:35,1:45:56,111.9,1:51:54,2:13:50,2:44:14,3:16:29,3:48:20,0:09:16,-,242.63,4:02:38,16183,6212,1087
17008,19499,"Leung, Lai Man Michelle",41,F,Hong Kong,,HKG,,4.864,5.2575,24.32,0:24:19,0:48:57,1:15:46,1:44:57,110.92,1:50:55,2:15:03,2:48:20,3:19:55,3:51:49,0:09:25,-,246.6,4:06:36,17010,6697,1166
10231,19500,"Miller, Nora E",42,F,Cedarburg,WI,USA,,5.396,5.31817,26.98,0:26:59,0:53:45,1:20:05,1:46:26,112.2,1:52:12,2:12:43,2:39:00,3:05:20,3:30:54,0:08:28,-,221.77,3:41:46,10233,2960,446
17827,19501,"Bookstaff, Howard",56,M,Bellaire,TX,USA,,5.204,5.31675,26.02,0:26:01,0:51:41,1:17:57,1:45:44,112.17,1:52:10,2:14:53,2:47:31,3:21:10,3:55:45,0:09:34,-,250.8,4:10:48,17829,10668,1045
21005,19502,"Adamshick, Kelly",37,F,Dallas,PA,USA,,5.12,5.47364,25.6,0:25:36,0:51:33,1:19:04,1:49:32,115.48,1:55:29,2:21:30,2:54:27,3:35:21,4:12:56,0:10:18,-,269.9,4:29:54,21007,8991,4518
19770,19503,"Longo, Laura",38,F,Mullica Hill,NJ,USA,,5.16,5.68314,25.8,0:25:48,0:52:25,1:22:49,1:53:48,119.9,1:59:54,2:25:23,3:00:04,3:33:20,4:07:04,0:09:59,-,261.52,4:21:31,19772,8315,4286
18648,19504,"Clifford Cartwright, Amy",39,F,Sugarloaf,PA,USA,,5.3,5.50919,26.5,0:26:30,0:53:24,1:20:45,1:49:44,116.23,1:56:14,2:25:14,2:57:38,3:32:08,4:02:07,0:09:44,-,255.13,4:15:08,18650,7654,4107
11865,19505,"Mcdonough, Andrew J",57,M,Western Springs,IL,USA,,5.164,5.15085,25.82,0:25:49,0:51:34,1:17:12,1:43:17,108.67,1:48:40,2:09:15,2:37:08,3:06:25,3:35:18,0:08:41,-,227.3,3:47:18,11867,8054,572
15447,19506,"Mitton, Kenneth",58,M,Dieppe,NB,CAN,,5.396,5.48643,26.98,0:26:59,0:55:05,1:22:19,1:49:45,115.75,1:55:45,2:17:50,2:47:27,3:17:00,3:45:57,0:09:08,-,239.33,3:59:20,15449,9670,868
24780,19507,"Williams, Geoff",60,M,Ottawa,ON,CAN,,5.776,6.33582,28.88,0:28:53,1:00:16,1:32:18,2:06:51,133.67,2:13:40,2:41:06,3:18:43,3:59:12,4:51:59,0:12:00,-,314.45,5:14:27,24782,13713,970
22813,19508,"Dugan, Trudie M",48,F,Carrollton,TX,USA,,5.31,6.21638,26.55,0:26:33,0:57:09,1:31:11,2:04:09,131.15,2:11:09,2:38:50,3:15:53,3:53:36,4:30:04,0:10:56,-,286.45,4:46:27,22815,9979,1616
21860,19509,"Pillow, Lisa J",45,F,West Hartford,CT,USA,,5.31,5.85757,26.55,0:26:33,0:53:52,1:23:20,1:56:13,123.58,2:03:35,2:33:01,3:11:23,3:47:53,4:22:06,0:10:34,-,277.02,4:37:01,21862,9457,1541
13254,19510,"Sinnott, Katie E.",40,F,Salem,MA,USA,,5.13,5.1262,25.65,0:25:39,0:50:40,1:15:54,1:42:26,108.15,1:48:09,2:09:52,2:39:43,3:10:18,3:39:19,0:08:51,-,231.8,3:51:48,13256,4559,769
20230,19511,"Cooley, Jami",40,F,Wylie,TX,USA,,5.494,5.65328,27.47,0:27:28,0:55:31,1:23:32,1:52:54,119.27,1:59:16,2:30:10,3:01:58,3:36:49,4:10:28,0:10:06,-,264.55,4:24:33,20232,8571,1435
15022,19515,"Mills, Audrey",36,F,St-Hubert,QC,CAN,,4.98,5.19872,24.9,0:24:54,0:50:08,1:16:25,1:43:46,109.68,1:49:41,2:11:39,2:41:31,3:13:23,3:43:53,0:09:05,-,237.87,3:57:52,15024,5538,3380
11853,19516,"Kagaya, Masaki",56,M,"Sendai, Miyagi, Japan",,JPN,,5.09,5.13663,25.45,0:25:27,0:51:03,1:16:27,1:42:42,108.37,1:48:22,2:09:07,2:36:25,3:05:05,3:33:49,0:08:41,-,227.27,3:47:16,11855,8048,571
15683,19517,"Allegrini, Sophie",50,F,Etoy,,SUI,,4.95,5.27646,24.75,0:24:45,0:50:04,1:16:20,1:45:04,111.32,1:51:19,2:14:13,2:44:52,3:16:27,3:47:04,0:09:10,-,240.23,4:00:14,15685,5910,389
14546,19518,"Stenta, Meredith",45,F,Irvine,CA,USA,,5.324,5.34992,26.62,0:26:37,0:53:07,1:19:50,1:46:57,112.87,1:52:52,2:14:11,2:42:44,3:14:57,3:43:48,0:09:01,-,236.22,3:56:13,14548,5278,669
